CVE,CWE,Type,EntryPoint
https://www.cve.org/CVERecord?id=CVE-2024-11662,94;664;707,code injection,apps/api/views/deploy_api.py:deploy_host_vars
https://www.cve.org/CVERecord?id=CVE-2023-38941,94;664;707,code injection,apps/sspanel/admin_views.py:GoodsCreateView.post
https://www.cve.org/CVERecord?id=CVE-2021-43857,78;707,OS Command Injection,gerapy/server/core/views.py:project_configure; gerapy/server/core/views.py:project_clone; gerapy/server/core/views.py:project_parse
https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2023-50943,502;664,Deserialization,airflow/api_connexion/endpoints/xcom_endpoint.py:get_xcom_entry
https://www.cve.org/CVERecord?id=CVE-2025-27519,22;664,path traversal,backend/server/routers/internal.py:upload_to_docker_directory
https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2024-5926,22;664,path traversal,devika.py:project_files
https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2024-5548,22;664,path traversal,src/apis/project.py:create_project; src/apis/project.py:delete_project; src/apis/project.py:download_project; src/apis/project.py:download_project_pdf
https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2024-1561,22;664,path traversal,gradio/routes.py:App.component_server
https://www.cve.org/CVERecord?id=CVE-2023-50265,22;664,path traversal,bazarr/app/ui.py:swaggerui_static
https://www.cve.org/CVERecord?id=CVE-2023-50264,22;664,path traversal,bazarr/app/ui.py:backup_download
https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2023-42819,22;664,path traversal,apps/ops/api/playbook.py:PlaybookViewSet.perform_destroy; apps/ops/api/playbook.py:PlaybookViewSet.perform_create; apps/ops/api/playbook.py:PlaybookFileBrowserAPIView.get; apps/ops/api/playbook.py:PlaybookFileBrowserAPIView.post; apps/ops/api/playbook.py:PlaybookFileBrowserAPIView.patch; apps/ops/api/playbook.py:PlaybookFileBrowserAPIView.delete
https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2023-30620,22;664,path traversal,mindsdb/api/http/namespaces/file.py:File.put
https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-35920,22;664,path traversal,sanic/response.py:file; sanic/response.py:file_stream
https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-35918,22;664,path traversal,lib/streamlit/components/v1/components.py:ComponentRequestHandler.get
https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-23522,22;664,path traversal,mindsdb/interfaces/storage/fs.py:S3FSStore.get
https://www.cve.org/CVERecord?id=CVE-2021-43775,22;664,path traversal,aim/web/api/views.py:serve_static_files
https://www.cve.org/CVERecord?id=CVE-2021-41185,22;664,path traversal,mycodo/mycodo_flask/routes_general.py:send_note_attachment; mycodo/mycodo_flask/routes_general.py:camera_img_return_path
https://www.cve.org/CVERecord?id=CVE-2024-25722,89;707,sql injection,qanything_kernel/qanything_server/handler.py:upload_weblink; qanything_kernel/qanything_server/handler.py:upload_files; qanything_kernel/qanything_server/handler.py:delete_knowledge_base; qanything_kernel/qanything_server/handler.py:rename_knowledge_base; qanything_kernel/qanything_server/handler.py:delete_docs; qanything_kernel/qanything_server/handler.py:clean_files_by_status; qanything_kernel/qanything_server/handler.py:local_doc_chat
https://www.cve.org/CVERecord?id=CVE-2024-4890,89;707,sql injection,litellm/proxy/utils.py:PrismaClient:get_data
https://www.cve.org/CVERecord?id=CVE-2023-30605,89;707,sql injection,sql/instance.py:param_edit
https://www.cve.org/CVERecord?id=CVE-2023-30558,89;707,sql injection,sql/data_dictionary.py:table_list
https://www.cve.org/CVERecord?id=CVE-2023-30557,89;707,sql injection,sql/data_dictionary.py:table_info
https://www.cve.org/CVERecord?id=CVE-2024-41675,79;707,cross-site scripting,ckanext/datatablesview/blueprint.py:ajax
https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2024-39863,79;707,cross-site scripting,airflow/www/views.py:ProviderView.list
https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2024-7008,79;707,cross-site scripting,src/calibre/srv/legacy.py:browse
https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2024-5711,79;707,cross-site scripting,devika.py:project_files; src/apis/project.py:create_project; src/apis/project.py:delete_project; src/apis/project.py:download_project; src/apis/project.py:download_project_pdf
https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2023-27494,79;707,cross-site scripting,lib/streamlit/components/v1/components.py:ComponentRequestHandler.get; lib/streamlit/server/routes.py:MediaFileHandler.validate_absolute_path
https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2023-6568,79;707,cross-site scripting,mlflow/server/auth/__init__.py:create_user; mlflow/server/handlers.py:search_datasets_handler; mlflow/server/handlers.py:create_promptlab_run_handler
https://www.cve.org/CVERecord?id=CVE-2022-39348,79;707,cross-site scripting,src/twisted/web/vhost.py:NameVirtualHost._getResourceForRequest
https://www.cve.org/CVERecord?id=CVE-2022-24710,79;707,cross-site scripting,weblate/trans/views/reports.py:get_credits; weblate/trans/views/reports.py:get_counts
https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2021-26947,79;707,cross-site scripting,addons/auth_signup/controllers/main.py:AuthSignupHome.web_auth_signup; addons/web/controllers/main.py:Home.web_login
https://www.cve.org/CVERecord?id=CVE-2021-25963,79;707,cross-site scripting,shuup/admin/utils/urls.py:AdminRegexURLPattern._get_unauth_response; shuup/core/basket/command_dispatcher.py:BasketCommandDispatcher.handle; shuup/front/checkout/_process.py:CheckoutProcess.get_current_phase; shuup/front/urls.py:_not_here_yet; shuup/xtheme/views/command.py:command_dispatch; shuup/xtheme/views/editor.py:EditorView.post; shuup/xtheme/views/extra.py:extra_view_dispatch
https://www.cve.org/CVERecord?id=CVE-2018-1000559,79;707,cross-site scripting,qutebrowser/browser/qutescheme.py:qute_history
https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2018-15635,79;707,cross-site scripting,addons/mail/wizard/invite.py:Invite.default_get
https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2018-15634,79;707,cross-site scripting,addons/web/controllers/main.py:Binary.upload; addons/web/controllers/main.py:Binary.upload_attachment
